550,611,5.486238512807748,1.8911356947467777,7.632365360552048,3.4905068681078273,15951170,224,35.395121574401855
571,750,2.2218531429860873,5.20460331046097,2.575783418049909,5.589658005055683,11671672,224,22.90852999687195
320,384,3.347804459570969,3.0293839676220173,4.815402645387714,1.2779573751147084,16773052,224,67.24456071853638
821,576,8.766823380315493,2.641032179785958,6.9439547130814425,6.725872929826056,11446329,224,24.916841745376587
919,219,8.10346921129183,6.39593205437805,3.3386470527797654,7.12140631658747,15566595,224,44.375577211380005
688,866,6.001865998221856,3.3517846127057047,8.041298151364323,6.966851558094653,18113568,224,39.895142793655396
127,892,5.573295190536152,5.71284018497764,9.010985372391781,5.407100578758841,10332374,224,27.477919340133667
856,738,3.2921430024821143,6.598981186563655,9.931109354286445,1.1456879135071376,18912974,224,184.29988384246826
743,553,2.510450990071216,4.494562917429734,2.975283631795815,1.7889199400251174,11901906,224,50.315021991729736
765,706,3.1822476538703732,1.7822204488236388,2.582447181767245,7.419423241925571,10478680,224,11.405244827270508
722,230,2.1259250967606267,7.37641811477531,2.5067611701801678,5.129930662130857,19240291,224,44.749603509902954
940,893,3.5351509602514817,1.6781287289368425,3.7456024328868573,4.977047494107476,13327150,224,25.009257555007935
798,823,9.9861595850786,2.625042047994045,3.6911023007374086,7.556938111276813,15709429,224,36.79715919494629
749,493,4.9012841059264725,8.769087706167669,7.086205650893304,5.783267143044484,16558607,224,46.6287260055542
821,279,7.9596149971424985,4.931821436293379,7.145401682509203,3.465429859645594,16369506,224,75.83091163635254
101,168,3.1725416348793543,5.799261053940228,5.68261895007807,6.2893498034258695,15194214,224,21.01117205619812
502,256,8.363261118090517,8.300733380201713,4.007059156594071,5.238644356888998,11524202,224,42.76545810699463
421,632,2.7002551734315996,7.220543343575694,9.028887676136586,8.580720940931272,17278253,224,31.684977293014526
764,991,8.095855242667064,7.613064563415979,4.64311932998868,4.216246138304111,10009915,224,58.13630294799805
624,876,2.089277874969718,1.4629546708774082,1.604504627875695,6.250739425442202,16540024,224,17.059744358062744
132,370,5.189521212315426,6.563638695132463,8.681036328631635,2.082327266048524,16017280,224,83.2322678565979
555,994,7.5568861258859625,1.9495744200617025,4.043711581069138,5.48773915704734,17878558,224,41.52526021003723
351,916,4.57210932429366,9.433924159734389,8.12854818291758,4.160928359198493,19039384,224,68.531245470047
642,730,1.8906551787201091,7.626873141563399,1.1669225248126773,5.963022212430972,19284147,224,47.18657088279724
462,946,3.5897495819256595,5.703616771184667,4.407957519759237,6.875660430303175,12749704,224,24.22551679611206
980,408,4.3377493010139005,2.348293599314002,4.078748610335335,3.622626154099531,16690975,224,53.41769528388977
579,990,6.020817112039136,8.24021969613546,2.1402018104376945,2.9024029005873873,12588303,224,82.19112396240234
923,996,1.3506741520028547,1.2814185849679975,4.498421547310195,4.876828184534882,10941894,224,14.628022193908691
991,118,4.540164611271733,4.828423536799454,7.762271871418897,1.7106411765109288,17712344,224,106.23942041397095
140,704,7.791925477847618,9.399204327844403,6.784826109562145,9.776057762787332,12708451,224,27.814342498779297
615,303,5.706588801608295,8.243941746112132,6.858980844719106,8.273262781292892,11140121,224,23.321834802627563
625,664,8.459656499791246,7.641871577346368,7.831395932372849,8.438395718499745,11616092,224,32.73087787628174
293,575,2.9794792292886276,4.023205814208044,8.891412118600348,9.970274306806502,11443526,224,19.01524567604065
786,315,1.824301313036783,1.0367854349813101,5.585508484584907,4.322653524095223,16897559,224,12.108196258544922
812,616,7.168441149869458,8.597058802085261,3.3885407633274998,2.589107140159747,18864106,224,148.92769861221313
282,801,9.736230326741728,5.827783894830072,5.604744000589697,3.0214211922258594,18274658,224,132.03800868988037
375,613,6.1813038492324575,6.811308905578408,1.2776309080133608,8.289070826736097,19505632,224,40.20817041397095
121,202,7.041822334850501,6.39614945647117,7.355441333920387,7.872670616349163,11459983,224,20.054224014282227
568,563,4.139044692891382,3.932296478045722,3.1471133000038565,8.437494296769936,11457553,224,16.34798526763916
735,985,1.1053703601881333,6.709035912966202,2.4838563522513057,8.808367998687643,10192600,224,36.84678053855896
147,849,9.668359431294533,1.405810003617441,1.446443690418444,6.2824942022202075,18293085,224,37.71153211593628
102,587,4.017550447231417,3.3401821250059145,9.849311543957077,2.4307883775354413,17556662,224,50.524784564971924
367,649,7.946919088560104,4.390569844387134,3.3262334964360614,8.03313152776309,12378127,224,25.691661596298218
250,700,7.8643770038741065,6.404709839658727,2.3843289690252347,7.927875436702121,17745115,240,41.381123542785645
101,670,3.3698511814538166,5.271928522828858,2.7679607197482197,1.7291570694510292,11973491,240,46.50425171852112
452,474,5.452382839392685,7.998274730341621,3.696698114116728,1.2026486300542047,17478811,240,176.7858943939209
264,534,4.896078465146985,7.653718489187595,3.5865824671729767,6.200184228676587,10326324,240,21.806659698486328
734,507,8.869488419499662,7.922697483154002,2.4050843386029452,8.571619117768583,14346745,240,38.76770353317261
785,858,9.885543668541162,2.092596842291385,3.621432753574208,5.324670522305091,12597856,240,35.21076798439026
781,198,9.295857613426161,9.492736944129227,5.722858817979478,2.46139146254881,14790893,240,126.3260247707367
930,487,2.415266810244914,4.184758522104007,7.098821249705355,6.5530535930191744,17556400,240,29.091034173965454
213,855,3.780512469628213,6.783010438853012,2.3165969435368767,3.1295141894454255,17585133,240,58.544870138168335
398,795,2.349436057238813,1.8894746104226614,1.1016594862071543,5.124790932093013,13920972,240,14.109334945678711
521,199,5.512942301257624,5.8694718329442335,1.0214952286459602,9.560495791093851,19353642,240,27.25934147834778
807,187,6.754214353040959,6.571533528186905,8.215234826787238,3.8708810150054713,10300294,240,43.31107974052429
754,252,4.673112276987361,3.829707417017482,1.1490704624667503,4.707756106488176,17514842,240,34.34469771385193
407,595,4.334710577410747,1.1306772875212212,5.345120936298634,3.9335444981138368,13773957,240,16.64583396911621
121,887,2.947959259118777,3.790088853491338,6.972952916345452,2.1643827750504707,10538693,240,30.53875470161438
571,658,8.242348644880966,2.39100992868552,4.242322873297904,3.6560110565499153,13893195,240,45.933767318725586
380,858,9.314340714123036,3.451577299152859,2.6837062738386654,7.23626100484312,16457767,240,44.04691672325134
572,791,7.379730735043115,7.207265956284976,6.546646249992625,4.934534270032489,11888391,240,47.924649715423584
817,579,4.583854443743331,1.4438094853400552,5.766658294423519,4.602718394046469,17459535,240,22.351881742477417
482,981,6.560043597114333,5.541628402918721,3.4541146493747963,8.107086751865705,11342985,240,24.300549030303955
122,194,7.085315013786442,7.9993312505568595,1.053286488679415,6.860997452833421,17854404,240,40.47279739379883
402,939,6.372782235529299,6.995233999179532,1.9142046216071449,1.5353424923231018,10440911,240,101.5235207080841
987,203,4.20497249685093,9.719321280967058,3.6283151692310316,5.077067329103139,11081196,240,32.23420310020447
438,350,3.5870430113397522,4.96883302585133,4.04024223846587,7.403005440801252,14562776,240,20.083510637283325
953,520,7.214063304214668,4.39742647531754,5.220283045893485,5.172651694949943,18281890,240,54.40419960021973
582,259,2.0326105731689985,7.9866449797253125,5.037201299658192,9.614484182085885,18450437,240,36.70235013961792
882,621,4.983758591442121,2.0889004804522315,5.871085092798192,4.942231486883983,13597805,240,22.405498504638672
570,579,3.5352113713198805,8.127425483356639,2.0595932597860553,7.502795385220955,14852347,240,29.245399475097656
679,660,3.9221569214097514,2.5708062517904944,7.183324888709938,1.2185641526685251,10786624,240,58.66989994049072
772,367,3.6506723991377514,1.598216397909926,4.523972794376586,2.772981552811114,18994680,240,28.962336540222168
599,497,3.7908426010283827,7.99012772796412,5.107305333763685,7.034283010890919,11221250,240,22.46427583694458
637,765,5.957334789003474,2.169172178902201,5.014100668013618,1.1756609729836434,13554125,240,93.03961539268494
220,144,9.2358954730585,1.724454634483446,9.860658638069388,2.517383802704033,10312243,240,24.95321011543274
971,122,8.54777498450628,1.0486468406339622,6.402038066902393,4.648307350143051,18886455,240,22.383350372314453
747,133,8.977078867637616,4.6392034303264875,4.346827452568322,8.467135337306322,12827340,240,31.35671854019165
938,205,5.059141084156347,6.2217673274630165,1.7970222644037133,1.825128792998717,12575093,240,83.33334946632385
675,841,7.049033011827686,5.60943481201858,7.771797274450574,5.606371429967771,19512795,240,62.33830952644348
658,724,6.2518435758042195,3.5138776602977573,4.667401215328355,8.10451897506617,15015782,240,28.703514337539673
815,486,8.650463812727953,2.32706924391511,1.6883105391037185,4.828829216365774,16270389,240,39.081339836120605
366,533,3.954691496832467,8.068865871082481,8.593223839989495,5.294592212133902,16519242,240,37.68058204650879
203,499,4.745770523754608,7.94779341072774,6.395922946350056,7.80958723612865,18472892,240,36.98818039894104
254,182,5.348741922284299,4.268497984548745,2.7707555000898014,3.0549741279011413,15568930,240,40.81304979324341
766,500,5.263924826184896,6.866715749836816,2.6427495961641476,5.676764086099697,12012962,240,33.18684649467468
667,246,9.565863807330139,9.522616408234908,8.2186122088484,5.229769034328753,13262078,240,63.53693222999573
414,639,2.7577916418502335,8.594599736447183,7.472042701255161,8.676202165809837,18170524,240,33.4872088432312
982,835,3.1788259799035496,5.0643372480185285,3.3199193475108557,1.82068868428337,10313743,240,60.06846737861633
517,146,5.96208782932253,2.2230355189866486,6.6459323764294815,9.095659031750197,11764271,240,9.912739753723145
553,404,8.399691260346884,2.2224149338279977,4.606282371337922,7.248909162172449,18824149,240,26.208396911621094
526,724,4.509425443384769,7.435854795993746,6.6342569411578,3.2665859812171134,15710802,240,67.96133613586426
848,431,6.359122816020408,9.613086091603504,5.512061296404974,3.720720875283607,13637646,240,65.71119236946106
302,687,8.655077596477652,9.26349053970785,9.047668394416503,8.283418623184598,16587166,240,46.876619815826416
232,351,1.6091410863229423,2.4282242261206055,1.1225822546530768,7.184255780468158,15239813,240,12.591855525970459
587,121,9.413332731048191,3.0600316792583278,2.6163337688210038,7.177792170939016,12697435,240,25.523923635482788
888,332,4.766774148381462,4.5512943194713795,4.188736151187512,8.52686362183467,15754231,240,23.07319140434265
238,772,3.2433821937543366,7.499557958602805,8.813762912809402,6.2260260003951275,15061503,240,27.550158739089966
571,411,6.009776065330032,1.6613967780007322,3.8270373135113886,9.586468742549664,15903954,240,12.144309759140015
227,215,6.5059913338147215,5.551099223927808,7.490027693191914,8.299897449569098,17161533,240,28.451026916503906
550,611,5.486238512807748,1.8911356947467777,7.632365360552048,3.4905068681078273,15951170,240,32.995166540145874
571,750,2.2218531429860873,5.20460331046097,2.575783418049909,5.589658005055683,11671672,240,23.30893039703369
320,384,3.347804459570969,3.0293839676220173,4.815402645387714,1.2779573751147084,16773052,240,62.30049395561218
821,576,8.766823380315493,2.641032179785958,6.9439547130814425,6.725872929826056,11446329,240,22.230424165725708
919,219,8.10346921129183,6.39593205437805,3.3386470527797654,7.12140631658747,15566595,240,41.084532260894775
688,866,6.001865998221856,3.3517846127057047,8.041298151364323,6.966851558094653,18113568,240,33.22285032272339
127,892,5.573295190536152,5.71284018497764,9.010985372391781,5.407100578758841,10332374,240,25.59073305130005
856,738,3.2921430024821143,6.598981186563655,9.931109354286445,1.1456879135071376,18912974,240,177.9382209777832
743,553,2.510450990071216,4.494562917429734,2.975283631795815,1.7889199400251174,11901906,240,46.31004595756531
765,706,3.1822476538703732,1.7822204488236388,2.582447181767245,7.419423241925571,10478680,240,17.372989416122437
722,230,2.1259250967606267,7.37641811477531,2.5067611701801678,5.129930662130857,19240291,240,41.500948429107666
940,893,3.5351509602514817,1.6781287289368425,3.7456024328868573,4.977047494107476,13327150,240,18.88840103149414
798,823,9.9861595850786,2.625042047994045,3.6911023007374086,7.556938111276813,15709429,240,34.66650605201721
749,493,4.9012841059264725,8.769087706167669,7.086205650893304,5.783267143044484,16558607,240,43.229334354400635
821,279,7.9596149971424985,4.931821436293379,7.145401682509203,3.465429859645594,16369506,240,72.47874307632446
101,168,3.1725416348793543,5.799261053940228,5.68261895007807,6.2893498034258695,15194214,240,18.76473379135132
502,256,8.363261118090517,8.300733380201713,4.007059156594071,5.238644356888998,11524202,240,41.313481092453
421,632,2.7002551734315996,7.220543343575694,9.028887676136586,8.580720940931272,17278253,240,30.05700445175171
764,991,8.095855242667064,7.613064563415979,4.64311932998868,4.216246138304111,10009915,240,59.85920000076294
624,876,2.089277874969718,1.4629546708774082,1.604504627875695,6.250739425442202,16540024,240,15.912343502044678
132,370,5.189521212315426,6.563638695132463,8.681036328631635,2.082327266048524,16017280,240,75.68970251083374
555,994,7.5568861258859625,1.9495744200617025,4.043711581069138,5.48773915704734,17878558,240,38.56795048713684
351,916,4.57210932429366,9.433924159734389,8.12854818291758,4.160928359198493,19039384,240,70.56185364723206
642,730,1.8906551787201091,7.626873141563399,1.1669225248126773,5.963022212430972,19284147,240,44.66462421417236
462,946,3.5897495819256595,5.703616771184667,4.407957519759237,6.875660430303175,12749704,240,26.056216955184937
980,408,4.3377493010139005,2.348293599314002,4.078748610335335,3.622626154099531,16690975,240,31.831156015396118
579,990,6.020817112039136,8.24021969613546,2.1402018104376945,2.9024029005873873,12588303,240,77.3247275352478
923,996,1.3506741520028547,1.2814185849679975,4.498421547310195,4.876828184534882,10941894,240,13.47130036354065
991,118,4.540164611271733,4.828423536799454,7.762271871418897,1.7106411765109288,17712344,240,100.53446865081787
140,704,7.791925477847618,9.399204327844403,6.784826109562145,9.776057762787332,12708451,240,27.528664588928223
615,303,5.706588801608295,8.243941746112132,6.858980844719106,8.273262781292892,11140121,240,27.071057081222534
625,664,8.459656499791246,7.641871577346368,7.831395932372849,8.438395718499745,11616092,240,30.90651273727417
293,575,2.9794792292886276,4.023205814208044,8.891412118600348,9.970274306806502,11443526,240,17.98030734062195
786,315,1.824301313036783,1.0367854349813101,5.585508484584907,4.322653524095223,16897559,240,11.776453971862793
812,616,7.168441149869458,8.597058802085261,3.3885407633274998,2.589107140159747,18864106,240,142.40139865875244
282,801,9.736230326741728,5.827783894830072,5.604744000589697,3.0214211922258594,18274658,240,124.71609544754028
375,613,6.1813038492324575,6.811308905578408,1.2776309080133608,8.289070826736097,19505632,240,38.86506986618042
121,202,7.041822334850501,6.39614945647117,7.355441333920387,7.872670616349163,11459983,240,25.00167465209961
568,563,4.139044692891382,3.932296478045722,3.1471133000038565,8.437494296769936,11457553,240,17.39242911338806
735,985,1.1053703601881333,6.709035912966202,2.4838563522513057,8.808367998687643,10192600,240,35.73129653930664
147,849,9.668359431294533,1.405810003617441,1.446443690418444,6.2824942022202075,18293085,240,34.777477979660034
102,587,4.017550447231417,3.3401821250059145,9.849311543957077,2.4307883775354413,17556662,240,43.794267892837524
367,649,7.946919088560104,4.390569844387134,3.3262334964360614,8.03313152776309,12378127,240,24.33417534828186
250,700,7.8643770038741065,6.404709839658727,2.3843289690252347,7.927875436702121,17745115,256,38.16704201698303
101,670,3.3698511814538166,5.271928522828858,2.7679607197482197,1.7291570694510292,11973491,256,49.491405725479126
452,474,5.452382839392685,7.998274730341621,3.696698114116728,1.2026486300542047,17478811,256,169.05768966674805
264,534,4.896078465146985,7.653718489187595,3.5865824671729767,6.200184228676587,10326324,256,26.213969230651855
734,507,8.869488419499662,7.922697483154002,2.4050843386029452,8.571619117768583,14346745,256,38.12222337722778
785,858,9.885543668541162,2.092596842291385,3.621432753574208,5.324670522305091,12597856,256,32.94039607048035
781,198,9.295857613426161,9.492736944129227,5.722858817979478,2.46139146254881,14790893,256,119.59975528717041
930,487,2.415266810244914,4.184758522104007,7.098821249705355,6.5530535930191744,17556400,256,26.967998504638672
213,855,3.780512469628213,6.783010438853012,2.3165969435368767,3.1295141894454255,17585133,256,54.85440921783447
398,795,2.349436057238813,1.8894746104226614,1.1016594862071543,5.124790932093013,13920972,256,15.130499124526978
521,199,5.512942301257624,5.8694718329442335,1.0214952286459602,9.560495791093851,19353642,256,26.40571641921997
807,187,6.754214353040959,6.571533528186905,8.215234826787238,3.8708810150054713,10300294,256,38.25893211364746
754,252,4.673112276987361,3.829707417017482,1.1490704624667503,4.707756106488176,17514842,256,30.410640239715576
407,595,4.334710577410747,1.1306772875212212,5.345120936298634,3.9335444981138368,13773957,256,15.36448073387146
121,887,2.947959259118777,3.790088853491338,6.972952916345452,2.1643827750504707,10538693,256,27.524064540863037
571,658,8.242348644880966,2.39100992868552,4.242322873297904,3.6560110565499153,13893195,256,41.939143657684326
380,858,9.314340714123036,3.451577299152859,2.6837062738386654,7.23626100484312,16457767,256,35.21455359458923
572,791,7.379730735043115,7.207265956284976,6.546646249992625,4.934534270032489,11888391,256,50.15799856185913
817,579,4.583854443743331,1.4438094853400552,5.766658294423519,4.602718394046469,17459535,256,21.176182746887207
482,981,6.560043597114333,5.541628402918721,3.4541146493747963,8.107086751865705,11342985,256,23.280451774597168
122,194,7.085315013786442,7.9993312505568595,1.053286488679415,6.860997452833421,17854404,256,35.84055495262146
402,939,6.372782235529299,6.995233999179532,1.9142046216071449,1.5353424923231018,10440911,256,98.16144585609436
987,203,4.20497249685093,9.719321280967058,3.6283151692310316,5.077067329103139,11081196,256,30.119245052337646
438,350,3.5870430113397522,4.96883302585133,4.04024223846587,7.403005440801252,14562776,256,18.813323736190796
953,520,7.214063304214668,4.39742647531754,5.220283045893485,5.172651694949943,18281890,256,55.596973180770874
582,259,2.0326105731689985,7.9866449797253125,5.037201299658192,9.614484182085885,18450437,256,37.11214351654053
882,621,4.983758591442121,2.0889004804522315,5.871085092798192,4.942231486883983,13597805,256,23.549272537231445
570,579,3.5352113713198805,8.127425483356639,2.0595932597860553,7.502795385220955,14852347,256,30.086359977722168
679,660,3.9221569214097514,2.5708062517904944,7.183324888709938,1.2185641526685251,10786624,256,55.24206757545471
772,367,3.6506723991377514,1.598216397909926,4.523972794376586,2.772981552811114,18994680,256,27.796269416809082
599,497,3.7908426010283827,7.99012772796412,5.107305333763685,7.034283010890919,11221250,256,21.624062299728394
637,765,5.957334789003474,2.169172178902201,5.014100668013618,1.1756609729836434,13554125,256,87.10643553733826
220,144,9.2358954730585,1.724454634483446,9.860658638069388,2.517383802704033,10312243,256,22.91756558418274
971,122,8.54777498450628,1.0486468406339622,6.402038066902393,4.648307350143051,18886455,256,20.900112628936768
747,133,8.977078867637616,4.6392034303264875,4.346827452568322,8.467135337306322,12827340,256,22.873810529708862
938,205,5.059141084156347,6.2217673274630165,1.7970222644037133,1.825128792998717,12575093,256,80.38472151756287
675,841,7.049033011827686,5.60943481201858,7.771797274450574,5.606371429967771,19512795,256,58.183765172958374
658,724,6.2518435758042195,3.5138776602977573,4.667401215328355,8.10451897506617,15015782,256,22.795761346817017
815,486,8.650463812727953,2.32706924391511,1.6883105391037185,4.828829216365774,16270389,256,35.799328565597534
366,533,3.954691496832467,8.068865871082481,8.593223839989495,5.294592212133902,16519242,256,34.40988039970398
203,499,4.745770523754608,7.94779341072774,6.395922946350056,7.80958723612865,18472892,256,30.00365376472473
254,182,5.348741922284299,4.268497984548745,2.7707555000898014,3.0549741279011413,15568930,256,38.23350524902344
766,500,5.263924826184896,6.866715749836816,2.6427495961641476,5.676764086099697,12012962,256,30.11855173110962
667,246,9.565863807330139,9.522616408234908,8.2186122088484,5.229769034328753,13262078,256,53.43744397163391
414,639,2.7577916418502335,8.594599736447183,7.472042701255161,8.676202165809837,18170524,256,30.96772789955139
982,835,3.1788259799035496,5.0643372480185285,3.3199193475108557,1.82068868428337,10313743,256,55.4438271522522
517,146,5.96208782932253,2.2230355189866486,6.6459323764294815,9.095659031750197,11764271,256,9.404688835144043
553,404,8.399691260346884,2.2224149338279977,4.606282371337922,7.248909162172449,18824149,256,25.09917950630188
526,724,4.509425443384769,7.435854795993746,6.6342569411578,3.2665859812171134,15710802,256,59.41085147857666
848,431,6.359122816020408,9.613086091603504,5.512061296404974,3.720720875283607,13637646,256,62.457510232925415
302,687,8.655077596477652,9.26349053970785,9.047668394416503,8.283418623184598,16587166,256,42.0538649559021
232,351,1.6091410863229423,2.4282242261206055,1.1225822546530768,7.184255780468158,15239813,256,14.32813811302185
587,121,9.413332731048191,3.0600316792583278,2.6163337688210038,7.177792170939016,12697435,256,19.163433074951172
888,332,4.766774148381462,4.5512943194713795,4.188736151187512,8.52686362183467,15754231,256,21.391133308410645
238,772,3.2433821937543366,7.499557958602805,8.813762912809402,6.2260260003951275,15061503,256,25.428733825683594
571,411,6.009776065330032,1.6613967780007322,3.8270373135113886,9.586468742549664,15903954,256,11.51828670501709
227,215,6.5059913338147215,5.551099223927808,7.490027693191914,8.299897449569098,17161533,256,24.438082933425903
550,611,5.486238512807748,1.8911356947467777,7.632365360552048,3.4905068681078273,15951170,256,31.09336495399475
571,750,2.2218531429860873,5.20460331046097,2.575783418049909,5.589658005055683,11671672,256,20.506093502044678
320,384,3.347804459570969,3.0293839676220173,4.815402645387714,1.2779573751147084,16773052,256,57.986095905303955
821,576,8.766823380315493,2.641032179785958,6.9439547130814425,6.725872929826056,11446329,256,21.220867156982422
919,219,8.10346921129183,6.39593205437805,3.3386470527797654,7.12140631658747,15566595,256,37.92461371421814
688,866,6.001865998221856,3.3517846127057047,8.041298151364323,6.966851558094653,18113568,256,32.30407786369324
127,892,5.573295190536152,5.71284018497764,9.010985372391781,5.407100578758841,10332374,256,23.02550435066223
856,738,3.2921430024821143,6.598981186563655,9.931109354286445,1.1456879135071376,18912974,256,170.23017597198486
743,553,2.510450990071216,4.494562917429734,2.975283631795815,1.7889199400251174,11901906,256,44.16235589981079
765,706,3.1822476538703732,1.7822204488236388,2.582447181767245,7.419423241925571,10478680,256,10.227203607559204
722,230,2.1259250967606267,7.37641811477531,2.5067611701801678,5.129930662130857,19240291,256,40.97201681137085
940,893,3.5351509602514817,1.6781287289368425,3.7456024328868573,4.977047494107476,13327150,256,22.44628667831421
798,823,9.9861595850786,2.625042047994045,3.6911023007374086,7.556938111276813,15709429,256,33.347795724868774
749,493,4.9012841059264725,8.769087706167669,7.086205650893304,5.783267143044484,16558607,256,46.627362966537476
821,279,7.9596149971424985,4.931821436293379,7.145401682509203,3.465429859645594,16369506,256,66.72471117973328
101,168,3.1725416348793543,5.799261053940228,5.68261895007807,6.2893498034258695,15194214,256,20.851651668548584
502,256,8.363261118090517,8.300733380201713,4.007059156594071,5.238644356888998,11524202,256,44.70332717895508
421,632,2.7002551734315996,7.220543343575694,9.028887676136586,8.580720940931272,17278253,256,28.740158796310425
764,991,8.095855242667064,7.613064563415979,4.64311932998868,4.216246138304111,10009915,256,51.32453918457031
624,876,2.089277874969718,1.4629546708774082,1.604504627875695,6.250739425442202,16540024,256,17.062904357910156
132,370,5.189521212315426,6.563638695132463,8.681036328631635,2.082327266048524,16017280,256,77.86807250976562
555,994,7.5568861258859625,1.9495744200617025,4.043711581069138,5.48773915704734,17878558,256,35.467984676361084
351,916,4.57210932429366,9.433924159734389,8.12854818291758,4.160928359198493,19039384,256,59.21861290931702
642,730,1.8906551787201091,7.626873141563399,1.1669225248126773,5.963022212430972,19284147,256,43.634724140167236
462,946,3.5897495819256595,5.703616771184667,4.407957519759237,6.875660430303175,12749704,256,22.060946702957153
980,408,4.3377493010139005,2.348293599314002,4.078748610335335,3.622626154099531,16690975,256,34.538774728775024
579,990,6.020817112039136,8.24021969613546,2.1402018104376945,2.9024029005873873,12588303,256,73.31205773353577
923,996,1.3506741520028547,1.2814185849679975,4.498421547310195,4.876828184534882,10941894,256,12.976324558258057
991,118,4.540164611271733,4.828423536799454,7.762271871418897,1.7106411765109288,17712344,256,100.39029622077942
140,704,7.791925477847618,9.399204327844403,6.784826109562145,9.776057762787332,12708451,256,29.881715059280396
615,303,5.706588801608295,8.243941746112132,6.858980844719106,8.273262781292892,11140121,256,20.838202714920044
625,664,8.459656499791246,7.641871577346368,7.831395932372849,8.438395718499745,11616092,256,29.57422423362732
293,575,2.9794792292886276,4.023205814208044,8.891412118600348,9.970274306806502,11443526,256,18.699392557144165
786,315,1.824301313036783,1.0367854349813101,5.585508484584907,4.322653524095223,16897559,256,21.515066146850586
812,616,7.168441149869458,8.597058802085261,3.3885407633274998,2.589107140159747,18864106,256,137.92428708076477
282,801,9.736230326741728,5.827783894830072,5.604744000589697,3.0214211922258594,18274658,256,118.69157910346985
375,613,6.1813038492324575,6.811308905578408,1.2776309080133608,8.289070826736097,19505632,256,35.41576838493347
121,202,7.041822334850501,6.39614945647117,7.355441333920387,7.872670616349163,11459983,256,20.753729581832886
568,563,4.139044692891382,3.932296478045722,3.1471133000038565,8.437494296769936,11457553,256,14.369528770446777
735,985,1.1053703601881333,6.709035912966202,2.4838563522513057,8.808367998687643,10192600,256,33.42647647857666
147,849,9.668359431294533,1.405810003617441,1.446443690418444,6.2824942022202075,18293085,256,34.582767963409424
102,587,4.017550447231417,3.3401821250059145,9.849311543957077,2.4307883775354413,17556662,256,43.45840311050415
367,649,7.946919088560104,4.390569844387134,3.3262334964360614,8.03313152776309,12378127,256,22.94848656654358
250,700,7.8643770038741065,6.404709839658727,2.3843289690252347,7.927875436702121,17745115,272,37.492560148239136
101,670,3.3698511814538166,5.271928522828858,2.7679607197482197,1.7291570694510292,11973491,272,45.81773376464844
452,474,5.452382839392685,7.998274730341621,3.696698114116728,1.2026486300542047,17478811,272,162.4697334766388
264,534,4.896078465146985,7.653718489187595,3.5865824671729767,6.200184228676587,10326324,272,20.132633209228516
734,507,8.869488419499662,7.922697483154002,2.4050843386029452,8.571619117768583,14346745,272,35.281633377075195
785,858,9.885543668541162,2.092596842291385,3.621432753574208,5.324670522305091,12597856,272,31.824890851974487
781,198,9.295857613426161,9.492736944129227,5.722858817979478,2.46139146254881,14790893,272,113.06473970413208
930,487,2.415266810244914,4.184758522104007,7.098821249705355,6.5530535930191744,17556400,272,25.66030216217041
213,855,3.780512469628213,6.783010438853012,2.3165969435368767,3.1295141894454255,17585133,272,51.416332960128784
398,795,2.349436057238813,1.8894746104226614,1.1016594862071543,5.124790932093013,13920972,272,12.292998790740967
521,199,5.512942301257624,5.8694718329442335,1.0214952286459602,9.560495791093851,19353642,272,24.899105310440063
807,187,6.754214353040959,6.571533528186905,8.215234826787238,3.8708810150054713,10300294,272,36.54516267776489
754,252,4.673112276987361,3.829707417017482,1.1490704624667503,4.707756106488176,17514842,272,29.89975881576538
407,595,4.334710577410747,1.1306772875212212,5.345120936298634,3.9335444981138368,13773957,272,14.4537034034729
121,887,2.947959259118777,3.790088853491338,6.972952916345452,2.1643827750504707,10538693,272,27.01227593421936
571,658,8.242348644880966,2.39100992868552,4.242322873297904,3.6560110565499153,13893195,272,44.09079599380493
380,858,9.314340714123036,3.451577299152859,2.6837062738386654,7.23626100484312,16457767,272,33.25135111808777
572,791,7.379730735043115,7.207265956284976,6.546646249992625,4.934534270032489,11888391,272,43.81397604942322
817,579,4.583854443743331,1.4438094853400552,5.766658294423519,4.602718394046469,17459535,272,24.835081577301025
482,981,6.560043597114333,5.541628402918721,3.4541146493747963,8.107086751865705,11342985,272,22.14040470123291
122,194,7.085315013786442,7.9993312505568595,1.053286488679415,6.860997452833421,17854404,272,34.08604049682617
402,939,6.372782235529299,6.995233999179532,1.9142046216071449,1.5353424923231018,10440911,272,95.66407346725464
987,203,4.20497249685093,9.719321280967058,3.6283151692310316,5.077067329103139,11081196,272,32.757625102996826
438,350,3.5870430113397522,4.96883302585133,4.04024223846587,7.403005440801252,14562776,272,18.121480703353882
953,520,7.214063304214668,4.39742647531754,5.220283045893485,5.172651694949943,18281890,272,49.25629115104675
582,259,2.0326105731689985,7.9866449797253125,5.037201299658192,9.614484182085885,18450437,272,38.46077251434326
882,621,4.983758591442121,2.0889004804522315,5.871085092798192,4.942231486883983,13597805,272,19.983133792877197
570,579,3.5352113713198805,8.127425483356639,2.0595932597860553,7.502795385220955,14852347,272,47.541502714157104
679,660,3.9221569214097514,2.5708062517904944,7.183324888709938,1.2185641526685251,10786624,272,52.11182975769043
772,367,3.6506723991377514,1.598216397909926,4.523972794376586,2.772981552811114,18994680,272,27.22928524017334
